"","experiment.id","ID","run.id","scalar","target.species","OutputDir","sh.script"
"455","fscale3",63,"fscale3_63",1.25,"BIL","fscale3/fscale3_BIL_1_25/","/runAtlantis_fscale3_63.sh"
"456","fscale3",64,"fscale3_64",1.5,"BIL","fscale3/fscale3_BIL_1_5/","/runAtlantis_fscale3_64.sh"
"457","fscale3",65,"fscale3_65",1.75,"BIL","fscale3/fscale3_BIL_1_75/","/runAtlantis_fscale3_65.sh"
"458","fscale3",66,"fscale3_66",1.05,"BUT","fscale3/fscale3_BUT_1_05/","/runAtlantis_fscale3_66.sh"
"459","fscale3",67,"fscale3_67",1.1,"BUT","fscale3/fscale3_BUT_1_1/","/runAtlantis_fscale3_67.sh"
"460","fscale3",68,"fscale3_68",1.25,"BUT","fscale3/fscale3_BUT_1_25/","/runAtlantis_fscale3_68.sh"
"461","fscale3",69,"fscale3_69",1.5,"BUT","fscale3/fscale3_BUT_1_5/","/runAtlantis_fscale3_69.sh"
"462","fscale3",70,"fscale3_70",1.75,"BUT","fscale3/fscale3_BUT_1_75/","/runAtlantis_fscale3_70.sh"
"463","fscale3",71,"fscale3_71",1.05,"BPF","fscale3/fscale3_BPF_1_05/","/runAtlantis_fscale3_71.sh"
"464","fscale3",72,"fscale3_72",1.1,"BPF","fscale3/fscale3_BPF_1_1/","/runAtlantis_fscale3_72.sh"
"465","fscale3",73,"fscale3_73",1.25,"BPF","fscale3/fscale3_BPF_1_25/","/runAtlantis_fscale3_73.sh"
"466","fscale3",74,"fscale3_74",1.5,"BPF","fscale3/fscale3_BPF_1_5/","/runAtlantis_fscale3_74.sh"
"467","fscale3",75,"fscale3_75",1.75,"BPF","fscale3/fscale3_BPF_1_75/","/runAtlantis_fscale3_75.sh"
"468","fscale3",76,"fscale3_76",1.05,"GOO","fscale3/fscale3_GOO_1_05/","/runAtlantis_fscale3_76.sh"
"469","fscale3",77,"fscale3_77",1.1,"GOO","fscale3/fscale3_GOO_1_1/","/runAtlantis_fscale3_77.sh"
"470","fscale3",78,"fscale3_78",1.25,"GOO","fscale3/fscale3_GOO_1_25/","/runAtlantis_fscale3_78.sh"
"471","fscale3",79,"fscale3_79",1.5,"GOO","fscale3/fscale3_GOO_1_5/","/runAtlantis_fscale3_79.sh"
"472","fscale3",80,"fscale3_80",1.75,"GOO","fscale3/fscale3_GOO_1_75/","/runAtlantis_fscale3_80.sh"
"473","fscale3",81,"fscale3_81",1.05,"MEN","fscale3/fscale3_MEN_1_05/","/runAtlantis_fscale3_81.sh"
"474","fscale3",82,"fscale3_82",1.1,"MEN","fscale3/fscale3_MEN_1_1/","/runAtlantis_fscale3_82.sh"
"475","fscale3",83,"fscale3_83",1.25,"MEN","fscale3/fscale3_MEN_1_25/","/runAtlantis_fscale3_83.sh"
"476","fscale3",84,"fscale3_84",1.5,"MEN","fscale3/fscale3_MEN_1_5/","/runAtlantis_fscale3_84.sh"
"477","fscale3",85,"fscale3_85",1.75,"MEN","fscale3/fscale3_MEN_1_75/","/runAtlantis_fscale3_85.sh"
"478","fscale3",86,"fscale3_86",1.05,"FDE","fscale3/fscale3_FDE_1_05/","/runAtlantis_fscale3_86.sh"
"479","fscale3",87,"fscale3_87",1.1,"FDE","fscale3/fscale3_FDE_1_1/","/runAtlantis_fscale3_87.sh"
"480","fscale3",88,"fscale3_88",1.25,"FDE","fscale3/fscale3_FDE_1_25/","/runAtlantis_fscale3_88.sh"
"481","fscale3",89,"fscale3_89",1.5,"FDE","fscale3/fscale3_FDE_1_5/","/runAtlantis_fscale3_89.sh"
"482","fscale3",90,"fscale3_90",1.75,"FDE","fscale3/fscale3_FDE_1_75/","/runAtlantis_fscale3_90.sh"
"483","fscale3",91,"fscale3_91",1.05,"COD","fscale3/fscale3_COD_1_05/","/runAtlantis_fscale3_91.sh"
"484","fscale3",92,"fscale3_92",1.1,"COD","fscale3/fscale3_COD_1_1/","/runAtlantis_fscale3_92.sh"
"485","fscale3",93,"fscale3_93",1.25,"COD","fscale3/fscale3_COD_1_25/","/runAtlantis_fscale3_93.sh"
"486","fscale3",94,"fscale3_94",1.5,"COD","fscale3/fscale3_COD_1_5/","/runAtlantis_fscale3_94.sh"
"487","fscale3",95,"fscale3_95",1.75,"COD","fscale3/fscale3_COD_1_75/","/runAtlantis_fscale3_95.sh"
"488","fscale3",96,"fscale3_96",1.05,"SHK","fscale3/fscale3_SHK_1_05/","/runAtlantis_fscale3_96.sh"
"489","fscale3",97,"fscale3_97",1.1,"SHK","fscale3/fscale3_SHK_1_1/","/runAtlantis_fscale3_97.sh"
"490","fscale3",98,"fscale3_98",1.25,"SHK","fscale3/fscale3_SHK_1_25/","/runAtlantis_fscale3_98.sh"
"491","fscale3",99,"fscale3_99",1.5,"SHK","fscale3/fscale3_SHK_1_5/","/runAtlantis_fscale3_99.sh"
"492","fscale3",100,"fscale3_100",1.75,"SHK","fscale3/fscale3_SHK_1_75/","/runAtlantis_fscale3_100.sh"
"493","fscale3",101,"fscale3_101",1.05,"OHK","fscale3/fscale3_OHK_1_05/","/runAtlantis_fscale3_101.sh"
"494","fscale3",102,"fscale3_102",1.1,"OHK","fscale3/fscale3_OHK_1_1/","/runAtlantis_fscale3_102.sh"
"495","fscale3",103,"fscale3_103",1.25,"OHK","fscale3/fscale3_OHK_1_25/","/runAtlantis_fscale3_103.sh"
"496","fscale3",104,"fscale3_104",1.5,"OHK","fscale3/fscale3_OHK_1_5/","/runAtlantis_fscale3_104.sh"
"497","fscale3",105,"fscale3_105",1.75,"OHK","fscale3/fscale3_OHK_1_75/","/runAtlantis_fscale3_105.sh"
"498","fscale3",106,"fscale3_106",1.05,"POL","fscale3/fscale3_POL_1_05/","/runAtlantis_fscale3_106.sh"
"499","fscale3",107,"fscale3_107",1.1,"POL","fscale3/fscale3_POL_1_1/","/runAtlantis_fscale3_107.sh"
"500","fscale3",108,"fscale3_108",1.25,"POL","fscale3/fscale3_POL_1_25/","/runAtlantis_fscale3_108.sh"
"501","fscale3",109,"fscale3_109",1.5,"POL","fscale3/fscale3_POL_1_5/","/runAtlantis_fscale3_109.sh"
"502","fscale3",110,"fscale3_110",1.75,"POL","fscale3/fscale3_POL_1_75/","/runAtlantis_fscale3_110.sh"
"503","fscale3",111,"fscale3_111",1.05,"RHK","fscale3/fscale3_RHK_1_05/","/runAtlantis_fscale3_111.sh"
"504","fscale3",112,"fscale3_112",1.1,"RHK","fscale3/fscale3_RHK_1_1/","/runAtlantis_fscale3_112.sh"
"505","fscale3",113,"fscale3_113",1.25,"RHK","fscale3/fscale3_RHK_1_25/","/runAtlantis_fscale3_113.sh"
"506","fscale3",114,"fscale3_114",1.5,"RHK","fscale3/fscale3_RHK_1_5/","/runAtlantis_fscale3_114.sh"
"507","fscale3",115,"fscale3_115",1.75,"RHK","fscale3/fscale3_RHK_1_75/","/runAtlantis_fscale3_115.sh"
"508","fscale3",116,"fscale3_116",1.05,"BSB","fscale3/fscale3_BSB_1_05/","/runAtlantis_fscale3_116.sh"
"509","fscale3",117,"fscale3_117",1.1,"BSB","fscale3/fscale3_BSB_1_1/","/runAtlantis_fscale3_117.sh"
"510","fscale3",118,"fscale3_118",1.25,"BSB","fscale3/fscale3_BSB_1_25/","/runAtlantis_fscale3_118.sh"
"511","fscale3",119,"fscale3_119",1.5,"BSB","fscale3/fscale3_BSB_1_5/","/runAtlantis_fscale3_119.sh"
"512","fscale3",120,"fscale3_120",1.75,"BSB","fscale3/fscale3_BSB_1_75/","/runAtlantis_fscale3_120.sh"
"513","fscale3",121,"fscale3_121",1.05,"SCU","fscale3/fscale3_SCU_1_05/","/runAtlantis_fscale3_121.sh"
"514","fscale3",122,"fscale3_122",1.1,"SCU","fscale3/fscale3_SCU_1_1/","/runAtlantis_fscale3_122.sh"
"515","fscale3",123,"fscale3_123",1.25,"SCU","fscale3/fscale3_SCU_1_25/","/runAtlantis_fscale3_123.sh"
"516","fscale3",124,"fscale3_124",1.5,"SCU","fscale3/fscale3_SCU_1_5/","/runAtlantis_fscale3_124.sh"
"517","fscale3",125,"fscale3_125",1.75,"SCU","fscale3/fscale3_SCU_1_75/","/runAtlantis_fscale3_125.sh"
"518","fscale3",126,"fscale3_126",1.05,"TYL","fscale3/fscale3_TYL_1_05/","/runAtlantis_fscale3_126.sh"
"519","fscale3",127,"fscale3_127",1.1,"TYL","fscale3/fscale3_TYL_1_1/","/runAtlantis_fscale3_127.sh"
"520","fscale3",128,"fscale3_128",1.25,"TYL","fscale3/fscale3_TYL_1_25/","/runAtlantis_fscale3_128.sh"
"521","fscale3",129,"fscale3_129",1.5,"TYL","fscale3/fscale3_TYL_1_5/","/runAtlantis_fscale3_129.sh"
"522","fscale3",130,"fscale3_130",1.75,"TYL","fscale3/fscale3_TYL_1_75/","/runAtlantis_fscale3_130.sh"
"523","fscale3",131,"fscale3_131",1.05,"RED","fscale3/fscale3_RED_1_05/","/runAtlantis_fscale3_131.sh"
"524","fscale3",132,"fscale3_132",1.1,"RED","fscale3/fscale3_RED_1_1/","/runAtlantis_fscale3_132.sh"
"525","fscale3",133,"fscale3_133",1.25,"RED","fscale3/fscale3_RED_1_25/","/runAtlantis_fscale3_133.sh"
"526","fscale3",134,"fscale3_134",1.5,"RED","fscale3/fscale3_RED_1_5/","/runAtlantis_fscale3_134.sh"
"527","fscale3",135,"fscale3_135",1.75,"RED","fscale3/fscale3_RED_1_75/","/runAtlantis_fscale3_135.sh"
"528","fscale3",136,"fscale3_136",1.05,"OPT","fscale3/fscale3_OPT_1_05/","/runAtlantis_fscale3_136.sh"
"529","fscale3",137,"fscale3_137",1.1,"OPT","fscale3/fscale3_OPT_1_1/","/runAtlantis_fscale3_137.sh"
"530","fscale3",138,"fscale3_138",1.25,"OPT","fscale3/fscale3_OPT_1_25/","/runAtlantis_fscale3_138.sh"
"531","fscale3",139,"fscale3_139",1.5,"OPT","fscale3/fscale3_OPT_1_5/","/runAtlantis_fscale3_139.sh"
"532","fscale3",140,"fscale3_140",1.75,"OPT","fscale3/fscale3_OPT_1_75/","/runAtlantis_fscale3_140.sh"
"533","fscale3",141,"fscale3_141",1.05,"DRM","fscale3/fscale3_DRM_1_05/","/runAtlantis_fscale3_141.sh"
"534","fscale3",142,"fscale3_142",1.1,"DRM","fscale3/fscale3_DRM_1_1/","/runAtlantis_fscale3_142.sh"
"535","fscale3",143,"fscale3_143",1.25,"DRM","fscale3/fscale3_DRM_1_25/","/runAtlantis_fscale3_143.sh"
"536","fscale3",144,"fscale3_144",1.5,"DRM","fscale3/fscale3_DRM_1_5/","/runAtlantis_fscale3_144.sh"
"537","fscale3",145,"fscale3_145",1.75,"DRM","fscale3/fscale3_DRM_1_75/","/runAtlantis_fscale3_145.sh"
"538","fscale3",146,"fscale3_146",1.05,"STB","fscale3/fscale3_STB_1_05/","/runAtlantis_fscale3_146.sh"
"539","fscale3",147,"fscale3_147",1.1,"STB","fscale3/fscale3_STB_1_1/","/runAtlantis_fscale3_147.sh"
"540","fscale3",148,"fscale3_148",1.25,"STB","fscale3/fscale3_STB_1_25/","/runAtlantis_fscale3_148.sh"
"541","fscale3",149,"fscale3_149",1.5,"STB","fscale3/fscale3_STB_1_5/","/runAtlantis_fscale3_149.sh"
"542","fscale3",150,"fscale3_150",1.75,"STB","fscale3/fscale3_STB_1_75/","/runAtlantis_fscale3_150.sh"
"543","fscale3",151,"fscale3_151",1.05,"TAU","fscale3/fscale3_TAU_1_05/","/runAtlantis_fscale3_151.sh"
"544","fscale3",152,"fscale3_152",1.1,"TAU","fscale3/fscale3_TAU_1_1/","/runAtlantis_fscale3_152.sh"
"545","fscale3",153,"fscale3_153",1.25,"TAU","fscale3/fscale3_TAU_1_25/","/runAtlantis_fscale3_153.sh"
"546","fscale3",154,"fscale3_154",1.5,"TAU","fscale3/fscale3_TAU_1_5/","/runAtlantis_fscale3_154.sh"
"547","fscale3",155,"fscale3_155",1.75,"TAU","fscale3/fscale3_TAU_1_75/","/runAtlantis_fscale3_155.sh"
"548","fscale3",156,"fscale3_156",1.05,"WOL","fscale3/fscale3_WOL_1_05/","/runAtlantis_fscale3_156.sh"
"549","fscale3",157,"fscale3_157",1.1,"WOL","fscale3/fscale3_WOL_1_1/","/runAtlantis_fscale3_157.sh"
"550","fscale3",158,"fscale3_158",1.25,"WOL","fscale3/fscale3_WOL_1_25/","/runAtlantis_fscale3_158.sh"
"551","fscale3",159,"fscale3_159",1.5,"WOL","fscale3/fscale3_WOL_1_5/","/runAtlantis_fscale3_159.sh"
"552","fscale3",160,"fscale3_160",1.75,"WOL","fscale3/fscale3_WOL_1_75/","/runAtlantis_fscale3_160.sh"
"553","fscale3",161,"fscale3_161",1.05,"SDF","fscale3/fscale3_SDF_1_05/","/runAtlantis_fscale3_161.sh"
"554","fscale3",162,"fscale3_162",1.1,"SDF","fscale3/fscale3_SDF_1_1/","/runAtlantis_fscale3_162.sh"
"555","fscale3",163,"fscale3_163",1.25,"SDF","fscale3/fscale3_SDF_1_25/","/runAtlantis_fscale3_163.sh"
"556","fscale3",164,"fscale3_164",1.5,"SDF","fscale3/fscale3_SDF_1_5/","/runAtlantis_fscale3_164.sh"
"557","fscale3",165,"fscale3_165",1.75,"SDF","fscale3/fscale3_SDF_1_75/","/runAtlantis_fscale3_165.sh"
"558","fscale3",166,"fscale3_166",1.05,"FDF","fscale3/fscale3_FDF_1_05/","/runAtlantis_fscale3_166.sh"
"559","fscale3",167,"fscale3_167",1.1,"FDF","fscale3/fscale3_FDF_1_1/","/runAtlantis_fscale3_167.sh"
"560","fscale3",168,"fscale3_168",1.25,"FDF","fscale3/fscale3_FDF_1_25/","/runAtlantis_fscale3_168.sh"
"561","fscale3",169,"fscale3_169",1.5,"FDF","fscale3/fscale3_FDF_1_5/","/runAtlantis_fscale3_169.sh"
"562","fscale3",170,"fscale3_170",1.75,"FDF","fscale3/fscale3_FDF_1_75/","/runAtlantis_fscale3_170.sh"
"563","fscale3",171,"fscale3_171",1.05,"HAD","fscale3/fscale3_HAD_1_05/","/runAtlantis_fscale3_171.sh"
"564","fscale3",172,"fscale3_172",1.1,"HAD","fscale3/fscale3_HAD_1_1/","/runAtlantis_fscale3_172.sh"
"565","fscale3",173,"fscale3_173",1.25,"HAD","fscale3/fscale3_HAD_1_25/","/runAtlantis_fscale3_173.sh"
"566","fscale3",174,"fscale3_174",1.5,"HAD","fscale3/fscale3_HAD_1_5/","/runAtlantis_fscale3_174.sh"
"567","fscale3",175,"fscale3_175",1.75,"HAD","fscale3/fscale3_HAD_1_75/","/runAtlantis_fscale3_175.sh"
"568","fscale3",176,"fscale3_176",1.05,"YTF","fscale3/fscale3_YTF_1_05/","/runAtlantis_fscale3_176.sh"
"569","fscale3",177,"fscale3_177",1.1,"YTF","fscale3/fscale3_YTF_1_1/","/runAtlantis_fscale3_177.sh"
"570","fscale3",178,"fscale3_178",1.25,"YTF","fscale3/fscale3_YTF_1_25/","/runAtlantis_fscale3_178.sh"
"571","fscale3",179,"fscale3_179",1.5,"YTF","fscale3/fscale3_YTF_1_5/","/runAtlantis_fscale3_179.sh"
"572","fscale3",180,"fscale3_180",1.75,"YTF","fscale3/fscale3_YTF_1_75/","/runAtlantis_fscale3_180.sh"
"573","fscale3",181,"fscale3_181",1.05,"DOG","fscale3/fscale3_DOG_1_05/","/runAtlantis_fscale3_181.sh"
"574","fscale3",182,"fscale3_182",1.1,"DOG","fscale3/fscale3_DOG_1_1/","/runAtlantis_fscale3_182.sh"
"575","fscale3",183,"fscale3_183",1.25,"DOG","fscale3/fscale3_DOG_1_25/","/runAtlantis_fscale3_183.sh"
"576","fscale3",184,"fscale3_184",1.5,"DOG","fscale3/fscale3_DOG_1_5/","/runAtlantis_fscale3_184.sh"
"577","fscale3",185,"fscale3_185",1.75,"DOG","fscale3/fscale3_DOG_1_75/","/runAtlantis_fscale3_185.sh"
"578","fscale3",186,"fscale3_186",1.05,"SMO","fscale3/fscale3_SMO_1_05/","/runAtlantis_fscale3_186.sh"
"579","fscale3",187,"fscale3_187",1.1,"SMO","fscale3/fscale3_SMO_1_1/","/runAtlantis_fscale3_187.sh"
"580","fscale3",188,"fscale3_188",1.25,"SMO","fscale3/fscale3_SMO_1_25/","/runAtlantis_fscale3_188.sh"
"581","fscale3",189,"fscale3_189",1.5,"SMO","fscale3/fscale3_SMO_1_5/","/runAtlantis_fscale3_189.sh"
"582","fscale3",190,"fscale3_190",1.75,"SMO","fscale3/fscale3_SMO_1_75/","/runAtlantis_fscale3_190.sh"
"583","fscale3",191,"fscale3_191",1.05,"SSH","fscale3/fscale3_SSH_1_05/","/runAtlantis_fscale3_191.sh"
"584","fscale3",192,"fscale3_192",1.1,"SSH","fscale3/fscale3_SSH_1_1/","/runAtlantis_fscale3_192.sh"
"585","fscale3",193,"fscale3_193",1.25,"SSH","fscale3/fscale3_SSH_1_25/","/runAtlantis_fscale3_193.sh"
"586","fscale3",194,"fscale3_194",1.5,"SSH","fscale3/fscale3_SSH_1_5/","/runAtlantis_fscale3_194.sh"
"587","fscale3",195,"fscale3_195",1.75,"SSH","fscale3/fscale3_SSH_1_75/","/runAtlantis_fscale3_195.sh"
"588","fscale3",196,"fscale3_196",1.05,"DSH","fscale3/fscale3_DSH_1_05/","/runAtlantis_fscale3_196.sh"
"589","fscale3",197,"fscale3_197",1.1,"DSH","fscale3/fscale3_DSH_1_1/","/runAtlantis_fscale3_197.sh"
"590","fscale3",198,"fscale3_198",1.25,"DSH","fscale3/fscale3_DSH_1_25/","/runAtlantis_fscale3_198.sh"
"591","fscale3",199,"fscale3_199",1.5,"DSH","fscale3/fscale3_DSH_1_5/","/runAtlantis_fscale3_199.sh"
"592","fscale3",200,"fscale3_200",1.75,"DSH","fscale3/fscale3_DSH_1_75/","/runAtlantis_fscale3_200.sh"
"593","fscale3",201,"fscale3_201",1.05,"POR","fscale3/fscale3_POR_1_05/","/runAtlantis_fscale3_201.sh"
"594","fscale3",202,"fscale3_202",1.1,"POR","fscale3/fscale3_POR_1_1/","/runAtlantis_fscale3_202.sh"
"595","fscale3",203,"fscale3_203",1.25,"POR","fscale3/fscale3_POR_1_25/","/runAtlantis_fscale3_203.sh"
"596","fscale3",204,"fscale3_204",1.5,"POR","fscale3/fscale3_POR_1_5/","/runAtlantis_fscale3_204.sh"
"597","fscale3",205,"fscale3_205",1.75,"POR","fscale3/fscale3_POR_1_75/","/runAtlantis_fscale3_205.sh"
"598","fscale3",206,"fscale3_206",1.05,"PSH","fscale3/fscale3_PSH_1_05/","/runAtlantis_fscale3_206.sh"
"599","fscale3",207,"fscale3_207",1.1,"PSH","fscale3/fscale3_PSH_1_1/","/runAtlantis_fscale3_207.sh"
"600","fscale3",208,"fscale3_208",1.25,"PSH","fscale3/fscale3_PSH_1_25/","/runAtlantis_fscale3_208.sh"
"601","fscale3",209,"fscale3_209",1.5,"PSH","fscale3/fscale3_PSH_1_5/","/runAtlantis_fscale3_209.sh"
"602","fscale3",210,"fscale3_210",1.75,"PSH","fscale3/fscale3_PSH_1_75/","/runAtlantis_fscale3_210.sh"
"603","fscale3",211,"fscale3_211",1.05,"WSK","fscale3/fscale3_WSK_1_05/","/runAtlantis_fscale3_211.sh"
"604","fscale3",212,"fscale3_212",1.1,"WSK","fscale3/fscale3_WSK_1_1/","/runAtlantis_fscale3_212.sh"
"605","fscale3",213,"fscale3_213",1.25,"WSK","fscale3/fscale3_WSK_1_25/","/runAtlantis_fscale3_213.sh"
"606","fscale3",214,"fscale3_214",1.5,"WSK","fscale3/fscale3_WSK_1_5/","/runAtlantis_fscale3_214.sh"
"607","fscale3",215,"fscale3_215",1.75,"WSK","fscale3/fscale3_WSK_1_75/","/runAtlantis_fscale3_215.sh"
"608","fscale3",216,"fscale3_216",1.05,"LSK","fscale3/fscale3_LSK_1_05/","/runAtlantis_fscale3_216.sh"
"609","fscale3",217,"fscale3_217",1.1,"LSK","fscale3/fscale3_LSK_1_1/","/runAtlantis_fscale3_217.sh"
"610","fscale3",218,"fscale3_218",1.25,"LSK","fscale3/fscale3_LSK_1_25/","/runAtlantis_fscale3_218.sh"
"611","fscale3",219,"fscale3_219",1.5,"LSK","fscale3/fscale3_LSK_1_5/","/runAtlantis_fscale3_219.sh"
"612","fscale3",220,"fscale3_220",1.75,"LSK","fscale3/fscale3_LSK_1_75/","/runAtlantis_fscale3_220.sh"
"613","fscale3",221,"fscale3_221",1.05,"SK","fscale3/fscale3_SK_1_05/","/runAtlantis_fscale3_221.sh"
"614","fscale3",222,"fscale3_222",1.1,"SK","fscale3/fscale3_SK_1_1/","/runAtlantis_fscale3_222.sh"
"615","fscale3",223,"fscale3_223",1.25,"SK","fscale3/fscale3_SK_1_25/","/runAtlantis_fscale3_223.sh"
"616","fscale3",224,"fscale3_224",1.5,"SK","fscale3/fscale3_SK_1_5/","/runAtlantis_fscale3_224.sh"
"617","fscale3",225,"fscale3_225",1.75,"SK","fscale3/fscale3_SK_1_75/","/runAtlantis_fscale3_225.sh"
"618","fscale3",226,"fscale3_226",1.05,"LSQ","fscale3/fscale3_LSQ_1_05/","/runAtlantis_fscale3_226.sh"
"619","fscale3",227,"fscale3_227",1.1,"LSQ","fscale3/fscale3_LSQ_1_1/","/runAtlantis_fscale3_227.sh"
"620","fscale3",228,"fscale3_228",1.25,"LSQ","fscale3/fscale3_LSQ_1_25/","/runAtlantis_fscale3_228.sh"
"621","fscale3",229,"fscale3_229",1.5,"LSQ","fscale3/fscale3_LSQ_1_5/","/runAtlantis_fscale3_229.sh"
"622","fscale3",230,"fscale3_230",1.75,"LSQ","fscale3/fscale3_LSQ_1_75/","/runAtlantis_fscale3_230.sh"
"623","fscale3",231,"fscale3_231",1.05,"ISQ","fscale3/fscale3_ISQ_1_05/","/runAtlantis_fscale3_231.sh"
"624","fscale3",232,"fscale3_232",1.1,"ISQ","fscale3/fscale3_ISQ_1_1/","/runAtlantis_fscale3_232.sh"
"625","fscale3",233,"fscale3_233",1.25,"ISQ","fscale3/fscale3_ISQ_1_25/","/runAtlantis_fscale3_233.sh"
"626","fscale3",234,"fscale3_234",1.5,"ISQ","fscale3/fscale3_ISQ_1_5/","/runAtlantis_fscale3_234.sh"
"627","fscale3",235,"fscale3_235",1.75,"ISQ","fscale3/fscale3_ISQ_1_75/","/runAtlantis_fscale3_235.sh"
"628","fscale3",236,"fscale3_236",1.05,"SCA","fscale3/fscale3_SCA_1_05/","/runAtlantis_fscale3_236.sh"
"629","fscale3",237,"fscale3_237",1.1,"SCA","fscale3/fscale3_SCA_1_1/","/runAtlantis_fscale3_237.sh"
"630","fscale3",238,"fscale3_238",1.25,"SCA","fscale3/fscale3_SCA_1_25/","/runAtlantis_fscale3_238.sh"
"631","fscale3",239,"fscale3_239",1.5,"SCA","fscale3/fscale3_SCA_1_5/","/runAtlantis_fscale3_239.sh"
"632","fscale3",240,"fscale3_240",1.75,"SCA","fscale3/fscale3_SCA_1_75/","/runAtlantis_fscale3_240.sh"
"633","fscale3",241,"fscale3_241",1.05,"QHG","fscale3/fscale3_QHG_1_05/","/runAtlantis_fscale3_241.sh"
"634","fscale3",242,"fscale3_242",1.1,"QHG","fscale3/fscale3_QHG_1_1/","/runAtlantis_fscale3_242.sh"
"635","fscale3",243,"fscale3_243",1.25,"QHG","fscale3/fscale3_QHG_1_25/","/runAtlantis_fscale3_243.sh"
"636","fscale3",244,"fscale3_244",1.5,"QHG","fscale3/fscale3_QHG_1_5/","/runAtlantis_fscale3_244.sh"
"637","fscale3",245,"fscale3_245",1.75,"QHG","fscale3/fscale3_QHG_1_75/","/runAtlantis_fscale3_245.sh"
"638","fscale3",246,"fscale3_246",1.05,"CLA","fscale3/fscale3_CLA_1_05/","/runAtlantis_fscale3_246.sh"
"639","fscale3",247,"fscale3_247",1.1,"CLA","fscale3/fscale3_CLA_1_1/","/runAtlantis_fscale3_247.sh"
"640","fscale3",248,"fscale3_248",1.25,"CLA","fscale3/fscale3_CLA_1_25/","/runAtlantis_fscale3_248.sh"
"641","fscale3",249,"fscale3_249",1.5,"CLA","fscale3/fscale3_CLA_1_5/","/runAtlantis_fscale3_249.sh"
"642","fscale3",250,"fscale3_250",1.75,"CLA","fscale3/fscale3_CLA_1_75/","/runAtlantis_fscale3_250.sh"
"643","fscale3",251,"fscale3_251",1.05,"BFF","fscale3/fscale3_BFF_1_05/","/runAtlantis_fscale3_251.sh"
"644","fscale3",252,"fscale3_252",1.1,"BFF","fscale3/fscale3_BFF_1_1/","/runAtlantis_fscale3_252.sh"
"645","fscale3",253,"fscale3_253",1.25,"BFF","fscale3/fscale3_BFF_1_25/","/runAtlantis_fscale3_253.sh"
"646","fscale3",254,"fscale3_254",1.5,"BFF","fscale3/fscale3_BFF_1_5/","/runAtlantis_fscale3_254.sh"
"647","fscale3",255,"fscale3_255",1.75,"BFF","fscale3/fscale3_BFF_1_75/","/runAtlantis_fscale3_255.sh"
"648","fscale3",256,"fscale3_256",1.05,"LOB","fscale3/fscale3_LOB_1_05/","/runAtlantis_fscale3_256.sh"
"649","fscale3",257,"fscale3_257",1.1,"LOB","fscale3/fscale3_LOB_1_1/","/runAtlantis_fscale3_257.sh"
"650","fscale3",258,"fscale3_258",1.25,"LOB","fscale3/fscale3_LOB_1_25/","/runAtlantis_fscale3_258.sh"
"651","fscale3",259,"fscale3_259",1.5,"LOB","fscale3/fscale3_LOB_1_5/","/runAtlantis_fscale3_259.sh"
"652","fscale3",260,"fscale3_260",1.75,"LOB","fscale3/fscale3_LOB_1_75/","/runAtlantis_fscale3_260.sh"
"653","fscale3",261,"fscale3_261",1.05,"RCB","fscale3/fscale3_RCB_1_05/","/runAtlantis_fscale3_261.sh"
"654","fscale3",262,"fscale3_262",1.1,"RCB","fscale3/fscale3_RCB_1_1/","/runAtlantis_fscale3_262.sh"
"655","fscale3",263,"fscale3_263",1.25,"RCB","fscale3/fscale3_RCB_1_25/","/runAtlantis_fscale3_263.sh"
"656","fscale3",264,"fscale3_264",1.5,"RCB","fscale3/fscale3_RCB_1_5/","/runAtlantis_fscale3_264.sh"
"657","fscale3",265,"fscale3_265",1.75,"RCB","fscale3/fscale3_RCB_1_75/","/runAtlantis_fscale3_265.sh"
"658","fscale3",266,"fscale3_266",1.05,"BMS","fscale3/fscale3_BMS_1_05/","/runAtlantis_fscale3_266.sh"
"659","fscale3",267,"fscale3_267",1.1,"BMS","fscale3/fscale3_BMS_1_1/","/runAtlantis_fscale3_267.sh"
"660","fscale3",268,"fscale3_268",1.25,"BMS","fscale3/fscale3_BMS_1_25/","/runAtlantis_fscale3_268.sh"
"661","fscale3",269,"fscale3_269",1.5,"BMS","fscale3/fscale3_BMS_1_5/","/runAtlantis_fscale3_269.sh"
"662","fscale3",270,"fscale3_270",1.75,"BMS","fscale3/fscale3_BMS_1_75/","/runAtlantis_fscale3_270.sh"
"663","fscale3",271,"fscale3_271",1.05,"NSH","fscale3/fscale3_NSH_1_05/","/runAtlantis_fscale3_271.sh"
"664","fscale3",272,"fscale3_272",1.1,"NSH","fscale3/fscale3_NSH_1_1/","/runAtlantis_fscale3_272.sh"
"665","fscale3",273,"fscale3_273",1.25,"NSH","fscale3/fscale3_NSH_1_25/","/runAtlantis_fscale3_273.sh"
"666","fscale3",274,"fscale3_274",1.5,"NSH","fscale3/fscale3_NSH_1_5/","/runAtlantis_fscale3_274.sh"
"667","fscale3",275,"fscale3_275",1.75,"NSH","fscale3/fscale3_NSH_1_75/","/runAtlantis_fscale3_275.sh"
"668","fscale3",276,"fscale3_276",1.05,"SG","fscale3/fscale3_SG_1_05/","/runAtlantis_fscale3_276.sh"
"669","fscale3",277,"fscale3_277",1.1,"SG","fscale3/fscale3_SG_1_1/","/runAtlantis_fscale3_277.sh"
