"","experiment.id","ID","run.id","scalar","target.species","OutputDir","sh.script"
"455","fspike2",63,"fspike2_63",1.25,"BIL","fspike2/fspike2_BIL_1_25/","/runAtlantis_fspike2_63.sh"
"456","fspike2",64,"fspike2_64",1.5,"BIL","fspike2/fspike2_BIL_1_5/","/runAtlantis_fspike2_64.sh"
"457","fspike2",65,"fspike2_65",1.75,"BIL","fspike2/fspike2_BIL_1_75/","/runAtlantis_fspike2_65.sh"
"458","fspike2",66,"fspike2_66",1.05,"BUT","fspike2/fspike2_BUT_1_05/","/runAtlantis_fspike2_66.sh"
"459","fspike2",67,"fspike2_67",1.1,"BUT","fspike2/fspike2_BUT_1_1/","/runAtlantis_fspike2_67.sh"
"460","fspike2",68,"fspike2_68",1.25,"BUT","fspike2/fspike2_BUT_1_25/","/runAtlantis_fspike2_68.sh"
"461","fspike2",69,"fspike2_69",1.5,"BUT","fspike2/fspike2_BUT_1_5/","/runAtlantis_fspike2_69.sh"
"462","fspike2",70,"fspike2_70",1.75,"BUT","fspike2/fspike2_BUT_1_75/","/runAtlantis_fspike2_70.sh"
"463","fspike2",71,"fspike2_71",1.05,"BPF","fspike2/fspike2_BPF_1_05/","/runAtlantis_fspike2_71.sh"
"464","fspike2",72,"fspike2_72",1.1,"BPF","fspike2/fspike2_BPF_1_1/","/runAtlantis_fspike2_72.sh"
"465","fspike2",73,"fspike2_73",1.25,"BPF","fspike2/fspike2_BPF_1_25/","/runAtlantis_fspike2_73.sh"
"466","fspike2",74,"fspike2_74",1.5,"BPF","fspike2/fspike2_BPF_1_5/","/runAtlantis_fspike2_74.sh"
"467","fspike2",75,"fspike2_75",1.75,"BPF","fspike2/fspike2_BPF_1_75/","/runAtlantis_fspike2_75.sh"
"468","fspike2",76,"fspike2_76",1.05,"GOO","fspike2/fspike2_GOO_1_05/","/runAtlantis_fspike2_76.sh"
"469","fspike2",77,"fspike2_77",1.1,"GOO","fspike2/fspike2_GOO_1_1/","/runAtlantis_fspike2_77.sh"
"470","fspike2",78,"fspike2_78",1.25,"GOO","fspike2/fspike2_GOO_1_25/","/runAtlantis_fspike2_78.sh"
"471","fspike2",79,"fspike2_79",1.5,"GOO","fspike2/fspike2_GOO_1_5/","/runAtlantis_fspike2_79.sh"
"472","fspike2",80,"fspike2_80",1.75,"GOO","fspike2/fspike2_GOO_1_75/","/runAtlantis_fspike2_80.sh"
"473","fspike2",81,"fspike2_81",1.05,"MEN","fspike2/fspike2_MEN_1_05/","/runAtlantis_fspike2_81.sh"
"474","fspike2",82,"fspike2_82",1.1,"MEN","fspike2/fspike2_MEN_1_1/","/runAtlantis_fspike2_82.sh"
"475","fspike2",83,"fspike2_83",1.25,"MEN","fspike2/fspike2_MEN_1_25/","/runAtlantis_fspike2_83.sh"
"476","fspike2",84,"fspike2_84",1.5,"MEN","fspike2/fspike2_MEN_1_5/","/runAtlantis_fspike2_84.sh"
"477","fspike2",85,"fspike2_85",1.75,"MEN","fspike2/fspike2_MEN_1_75/","/runAtlantis_fspike2_85.sh"
"478","fspike2",86,"fspike2_86",1.05,"FDE","fspike2/fspike2_FDE_1_05/","/runAtlantis_fspike2_86.sh"
"479","fspike2",87,"fspike2_87",1.1,"FDE","fspike2/fspike2_FDE_1_1/","/runAtlantis_fspike2_87.sh"
"480","fspike2",88,"fspike2_88",1.25,"FDE","fspike2/fspike2_FDE_1_25/","/runAtlantis_fspike2_88.sh"
"481","fspike2",89,"fspike2_89",1.5,"FDE","fspike2/fspike2_FDE_1_5/","/runAtlantis_fspike2_89.sh"
"482","fspike2",90,"fspike2_90",1.75,"FDE","fspike2/fspike2_FDE_1_75/","/runAtlantis_fspike2_90.sh"
"483","fspike2",91,"fspike2_91",1.05,"COD","fspike2/fspike2_COD_1_05/","/runAtlantis_fspike2_91.sh"
"484","fspike2",92,"fspike2_92",1.1,"COD","fspike2/fspike2_COD_1_1/","/runAtlantis_fspike2_92.sh"
"485","fspike2",93,"fspike2_93",1.25,"COD","fspike2/fspike2_COD_1_25/","/runAtlantis_fspike2_93.sh"
"486","fspike2",94,"fspike2_94",1.5,"COD","fspike2/fspike2_COD_1_5/","/runAtlantis_fspike2_94.sh"
"487","fspike2",95,"fspike2_95",1.75,"COD","fspike2/fspike2_COD_1_75/","/runAtlantis_fspike2_95.sh"
"488","fspike2",96,"fspike2_96",1.05,"SHK","fspike2/fspike2_SHK_1_05/","/runAtlantis_fspike2_96.sh"
"489","fspike2",97,"fspike2_97",1.1,"SHK","fspike2/fspike2_SHK_1_1/","/runAtlantis_fspike2_97.sh"
"490","fspike2",98,"fspike2_98",1.25,"SHK","fspike2/fspike2_SHK_1_25/","/runAtlantis_fspike2_98.sh"
"491","fspike2",99,"fspike2_99",1.5,"SHK","fspike2/fspike2_SHK_1_5/","/runAtlantis_fspike2_99.sh"
"492","fspike2",100,"fspike2_100",1.75,"SHK","fspike2/fspike2_SHK_1_75/","/runAtlantis_fspike2_100.sh"
"493","fspike2",101,"fspike2_101",1.05,"OHK","fspike2/fspike2_OHK_1_05/","/runAtlantis_fspike2_101.sh"
"494","fspike2",102,"fspike2_102",1.1,"OHK","fspike2/fspike2_OHK_1_1/","/runAtlantis_fspike2_102.sh"
"495","fspike2",103,"fspike2_103",1.25,"OHK","fspike2/fspike2_OHK_1_25/","/runAtlantis_fspike2_103.sh"
"496","fspike2",104,"fspike2_104",1.5,"OHK","fspike2/fspike2_OHK_1_5/","/runAtlantis_fspike2_104.sh"
"497","fspike2",105,"fspike2_105",1.75,"OHK","fspike2/fspike2_OHK_1_75/","/runAtlantis_fspike2_105.sh"
"498","fspike2",106,"fspike2_106",1.05,"POL","fspike2/fspike2_POL_1_05/","/runAtlantis_fspike2_106.sh"
"499","fspike2",107,"fspike2_107",1.1,"POL","fspike2/fspike2_POL_1_1/","/runAtlantis_fspike2_107.sh"
"500","fspike2",108,"fspike2_108",1.25,"POL","fspike2/fspike2_POL_1_25/","/runAtlantis_fspike2_108.sh"
"501","fspike2",109,"fspike2_109",1.5,"POL","fspike2/fspike2_POL_1_5/","/runAtlantis_fspike2_109.sh"
"502","fspike2",110,"fspike2_110",1.75,"POL","fspike2/fspike2_POL_1_75/","/runAtlantis_fspike2_110.sh"
"503","fspike2",111,"fspike2_111",1.05,"RHK","fspike2/fspike2_RHK_1_05/","/runAtlantis_fspike2_111.sh"
"504","fspike2",112,"fspike2_112",1.1,"RHK","fspike2/fspike2_RHK_1_1/","/runAtlantis_fspike2_112.sh"
"505","fspike2",113,"fspike2_113",1.25,"RHK","fspike2/fspike2_RHK_1_25/","/runAtlantis_fspike2_113.sh"
"506","fspike2",114,"fspike2_114",1.5,"RHK","fspike2/fspike2_RHK_1_5/","/runAtlantis_fspike2_114.sh"
"507","fspike2",115,"fspike2_115",1.75,"RHK","fspike2/fspike2_RHK_1_75/","/runAtlantis_fspike2_115.sh"
"508","fspike2",116,"fspike2_116",1.05,"BSB","fspike2/fspike2_BSB_1_05/","/runAtlantis_fspike2_116.sh"
"509","fspike2",117,"fspike2_117",1.1,"BSB","fspike2/fspike2_BSB_1_1/","/runAtlantis_fspike2_117.sh"
"510","fspike2",118,"fspike2_118",1.25,"BSB","fspike2/fspike2_BSB_1_25/","/runAtlantis_fspike2_118.sh"
"511","fspike2",119,"fspike2_119",1.5,"BSB","fspike2/fspike2_BSB_1_5/","/runAtlantis_fspike2_119.sh"
"512","fspike2",120,"fspike2_120",1.75,"BSB","fspike2/fspike2_BSB_1_75/","/runAtlantis_fspike2_120.sh"
"513","fspike2",121,"fspike2_121",1.05,"SCU","fspike2/fspike2_SCU_1_05/","/runAtlantis_fspike2_121.sh"
"514","fspike2",122,"fspike2_122",1.1,"SCU","fspike2/fspike2_SCU_1_1/","/runAtlantis_fspike2_122.sh"
"515","fspike2",123,"fspike2_123",1.25,"SCU","fspike2/fspike2_SCU_1_25/","/runAtlantis_fspike2_123.sh"
"516","fspike2",124,"fspike2_124",1.5,"SCU","fspike2/fspike2_SCU_1_5/","/runAtlantis_fspike2_124.sh"
"517","fspike2",125,"fspike2_125",1.75,"SCU","fspike2/fspike2_SCU_1_75/","/runAtlantis_fspike2_125.sh"
"518","fspike2",126,"fspike2_126",1.05,"TYL","fspike2/fspike2_TYL_1_05/","/runAtlantis_fspike2_126.sh"
"519","fspike2",127,"fspike2_127",1.1,"TYL","fspike2/fspike2_TYL_1_1/","/runAtlantis_fspike2_127.sh"
"520","fspike2",128,"fspike2_128",1.25,"TYL","fspike2/fspike2_TYL_1_25/","/runAtlantis_fspike2_128.sh"
"521","fspike2",129,"fspike2_129",1.5,"TYL","fspike2/fspike2_TYL_1_5/","/runAtlantis_fspike2_129.sh"
"522","fspike2",130,"fspike2_130",1.75,"TYL","fspike2/fspike2_TYL_1_75/","/runAtlantis_fspike2_130.sh"
"523","fspike2",131,"fspike2_131",1.05,"RED","fspike2/fspike2_RED_1_05/","/runAtlantis_fspike2_131.sh"
"524","fspike2",132,"fspike2_132",1.1,"RED","fspike2/fspike2_RED_1_1/","/runAtlantis_fspike2_132.sh"
"525","fspike2",133,"fspike2_133",1.25,"RED","fspike2/fspike2_RED_1_25/","/runAtlantis_fspike2_133.sh"
"526","fspike2",134,"fspike2_134",1.5,"RED","fspike2/fspike2_RED_1_5/","/runAtlantis_fspike2_134.sh"
"527","fspike2",135,"fspike2_135",1.75,"RED","fspike2/fspike2_RED_1_75/","/runAtlantis_fspike2_135.sh"
"528","fspike2",136,"fspike2_136",1.05,"OPT","fspike2/fspike2_OPT_1_05/","/runAtlantis_fspike2_136.sh"
"529","fspike2",137,"fspike2_137",1.1,"OPT","fspike2/fspike2_OPT_1_1/","/runAtlantis_fspike2_137.sh"
"530","fspike2",138,"fspike2_138",1.25,"OPT","fspike2/fspike2_OPT_1_25/","/runAtlantis_fspike2_138.sh"
"531","fspike2",139,"fspike2_139",1.5,"OPT","fspike2/fspike2_OPT_1_5/","/runAtlantis_fspike2_139.sh"
"532","fspike2",140,"fspike2_140",1.75,"OPT","fspike2/fspike2_OPT_1_75/","/runAtlantis_fspike2_140.sh"
"533","fspike2",141,"fspike2_141",1.05,"DRM","fspike2/fspike2_DRM_1_05/","/runAtlantis_fspike2_141.sh"
"534","fspike2",142,"fspike2_142",1.1,"DRM","fspike2/fspike2_DRM_1_1/","/runAtlantis_fspike2_142.sh"
"535","fspike2",143,"fspike2_143",1.25,"DRM","fspike2/fspike2_DRM_1_25/","/runAtlantis_fspike2_143.sh"
"536","fspike2",144,"fspike2_144",1.5,"DRM","fspike2/fspike2_DRM_1_5/","/runAtlantis_fspike2_144.sh"
"537","fspike2",145,"fspike2_145",1.75,"DRM","fspike2/fspike2_DRM_1_75/","/runAtlantis_fspike2_145.sh"
"538","fspike2",146,"fspike2_146",1.05,"STB","fspike2/fspike2_STB_1_05/","/runAtlantis_fspike2_146.sh"
"539","fspike2",147,"fspike2_147",1.1,"STB","fspike2/fspike2_STB_1_1/","/runAtlantis_fspike2_147.sh"
"540","fspike2",148,"fspike2_148",1.25,"STB","fspike2/fspike2_STB_1_25/","/runAtlantis_fspike2_148.sh"
"541","fspike2",149,"fspike2_149",1.5,"STB","fspike2/fspike2_STB_1_5/","/runAtlantis_fspike2_149.sh"
"542","fspike2",150,"fspike2_150",1.75,"STB","fspike2/fspike2_STB_1_75/","/runAtlantis_fspike2_150.sh"
"543","fspike2",151,"fspike2_151",1.05,"TAU","fspike2/fspike2_TAU_1_05/","/runAtlantis_fspike2_151.sh"
"544","fspike2",152,"fspike2_152",1.1,"TAU","fspike2/fspike2_TAU_1_1/","/runAtlantis_fspike2_152.sh"
"545","fspike2",153,"fspike2_153",1.25,"TAU","fspike2/fspike2_TAU_1_25/","/runAtlantis_fspike2_153.sh"
"546","fspike2",154,"fspike2_154",1.5,"TAU","fspike2/fspike2_TAU_1_5/","/runAtlantis_fspike2_154.sh"
"547","fspike2",155,"fspike2_155",1.75,"TAU","fspike2/fspike2_TAU_1_75/","/runAtlantis_fspike2_155.sh"
"548","fspike2",156,"fspike2_156",1.05,"WOL","fspike2/fspike2_WOL_1_05/","/runAtlantis_fspike2_156.sh"
"549","fspike2",157,"fspike2_157",1.1,"WOL","fspike2/fspike2_WOL_1_1/","/runAtlantis_fspike2_157.sh"
"550","fspike2",158,"fspike2_158",1.25,"WOL","fspike2/fspike2_WOL_1_25/","/runAtlantis_fspike2_158.sh"
"551","fspike2",159,"fspike2_159",1.5,"WOL","fspike2/fspike2_WOL_1_5/","/runAtlantis_fspike2_159.sh"
"552","fspike2",160,"fspike2_160",1.75,"WOL","fspike2/fspike2_WOL_1_75/","/runAtlantis_fspike2_160.sh"
"553","fspike2",161,"fspike2_161",1.05,"SDF","fspike2/fspike2_SDF_1_05/","/runAtlantis_fspike2_161.sh"
"554","fspike2",162,"fspike2_162",1.1,"SDF","fspike2/fspike2_SDF_1_1/","/runAtlantis_fspike2_162.sh"
"555","fspike2",163,"fspike2_163",1.25,"SDF","fspike2/fspike2_SDF_1_25/","/runAtlantis_fspike2_163.sh"
"556","fspike2",164,"fspike2_164",1.5,"SDF","fspike2/fspike2_SDF_1_5/","/runAtlantis_fspike2_164.sh"
"557","fspike2",165,"fspike2_165",1.75,"SDF","fspike2/fspike2_SDF_1_75/","/runAtlantis_fspike2_165.sh"
"558","fspike2",166,"fspike2_166",1.05,"FDF","fspike2/fspike2_FDF_1_05/","/runAtlantis_fspike2_166.sh"
"559","fspike2",167,"fspike2_167",1.1,"FDF","fspike2/fspike2_FDF_1_1/","/runAtlantis_fspike2_167.sh"
"560","fspike2",168,"fspike2_168",1.25,"FDF","fspike2/fspike2_FDF_1_25/","/runAtlantis_fspike2_168.sh"
"561","fspike2",169,"fspike2_169",1.5,"FDF","fspike2/fspike2_FDF_1_5/","/runAtlantis_fspike2_169.sh"
"562","fspike2",170,"fspike2_170",1.75,"FDF","fspike2/fspike2_FDF_1_75/","/runAtlantis_fspike2_170.sh"
"563","fspike2",171,"fspike2_171",1.05,"HAD","fspike2/fspike2_HAD_1_05/","/runAtlantis_fspike2_171.sh"
"564","fspike2",172,"fspike2_172",1.1,"HAD","fspike2/fspike2_HAD_1_1/","/runAtlantis_fspike2_172.sh"
"565","fspike2",173,"fspike2_173",1.25,"HAD","fspike2/fspike2_HAD_1_25/","/runAtlantis_fspike2_173.sh"
"566","fspike2",174,"fspike2_174",1.5,"HAD","fspike2/fspike2_HAD_1_5/","/runAtlantis_fspike2_174.sh"
"567","fspike2",175,"fspike2_175",1.75,"HAD","fspike2/fspike2_HAD_1_75/","/runAtlantis_fspike2_175.sh"
"568","fspike2",176,"fspike2_176",1.05,"YTF","fspike2/fspike2_YTF_1_05/","/runAtlantis_fspike2_176.sh"
"569","fspike2",177,"fspike2_177",1.1,"YTF","fspike2/fspike2_YTF_1_1/","/runAtlantis_fspike2_177.sh"
"570","fspike2",178,"fspike2_178",1.25,"YTF","fspike2/fspike2_YTF_1_25/","/runAtlantis_fspike2_178.sh"
"571","fspike2",179,"fspike2_179",1.5,"YTF","fspike2/fspike2_YTF_1_5/","/runAtlantis_fspike2_179.sh"
"572","fspike2",180,"fspike2_180",1.75,"YTF","fspike2/fspike2_YTF_1_75/","/runAtlantis_fspike2_180.sh"
"573","fspike2",181,"fspike2_181",1.05,"DOG","fspike2/fspike2_DOG_1_05/","/runAtlantis_fspike2_181.sh"
"574","fspike2",182,"fspike2_182",1.1,"DOG","fspike2/fspike2_DOG_1_1/","/runAtlantis_fspike2_182.sh"
"575","fspike2",183,"fspike2_183",1.25,"DOG","fspike2/fspike2_DOG_1_25/","/runAtlantis_fspike2_183.sh"
"576","fspike2",184,"fspike2_184",1.5,"DOG","fspike2/fspike2_DOG_1_5/","/runAtlantis_fspike2_184.sh"
"577","fspike2",185,"fspike2_185",1.75,"DOG","fspike2/fspike2_DOG_1_75/","/runAtlantis_fspike2_185.sh"
"578","fspike2",186,"fspike2_186",1.05,"SMO","fspike2/fspike2_SMO_1_05/","/runAtlantis_fspike2_186.sh"
"579","fspike2",187,"fspike2_187",1.1,"SMO","fspike2/fspike2_SMO_1_1/","/runAtlantis_fspike2_187.sh"
"580","fspike2",188,"fspike2_188",1.25,"SMO","fspike2/fspike2_SMO_1_25/","/runAtlantis_fspike2_188.sh"
"581","fspike2",189,"fspike2_189",1.5,"SMO","fspike2/fspike2_SMO_1_5/","/runAtlantis_fspike2_189.sh"
"582","fspike2",190,"fspike2_190",1.75,"SMO","fspike2/fspike2_SMO_1_75/","/runAtlantis_fspike2_190.sh"
"583","fspike2",191,"fspike2_191",1.05,"SSH","fspike2/fspike2_SSH_1_05/","/runAtlantis_fspike2_191.sh"
"584","fspike2",192,"fspike2_192",1.1,"SSH","fspike2/fspike2_SSH_1_1/","/runAtlantis_fspike2_192.sh"
"585","fspike2",193,"fspike2_193",1.25,"SSH","fspike2/fspike2_SSH_1_25/","/runAtlantis_fspike2_193.sh"
"586","fspike2",194,"fspike2_194",1.5,"SSH","fspike2/fspike2_SSH_1_5/","/runAtlantis_fspike2_194.sh"
"587","fspike2",195,"fspike2_195",1.75,"SSH","fspike2/fspike2_SSH_1_75/","/runAtlantis_fspike2_195.sh"
"588","fspike2",196,"fspike2_196",1.05,"DSH","fspike2/fspike2_DSH_1_05/","/runAtlantis_fspike2_196.sh"
"589","fspike2",197,"fspike2_197",1.1,"DSH","fspike2/fspike2_DSH_1_1/","/runAtlantis_fspike2_197.sh"
"590","fspike2",198,"fspike2_198",1.25,"DSH","fspike2/fspike2_DSH_1_25/","/runAtlantis_fspike2_198.sh"
"591","fspike2",199,"fspike2_199",1.5,"DSH","fspike2/fspike2_DSH_1_5/","/runAtlantis_fspike2_199.sh"
"592","fspike2",200,"fspike2_200",1.75,"DSH","fspike2/fspike2_DSH_1_75/","/runAtlantis_fspike2_200.sh"
"593","fspike2",201,"fspike2_201",1.05,"POR","fspike2/fspike2_POR_1_05/","/runAtlantis_fspike2_201.sh"
"594","fspike2",202,"fspike2_202",1.1,"POR","fspike2/fspike2_POR_1_1/","/runAtlantis_fspike2_202.sh"
"595","fspike2",203,"fspike2_203",1.25,"POR","fspike2/fspike2_POR_1_25/","/runAtlantis_fspike2_203.sh"
"596","fspike2",204,"fspike2_204",1.5,"POR","fspike2/fspike2_POR_1_5/","/runAtlantis_fspike2_204.sh"
"597","fspike2",205,"fspike2_205",1.75,"POR","fspike2/fspike2_POR_1_75/","/runAtlantis_fspike2_205.sh"
"598","fspike2",206,"fspike2_206",1.05,"PSH","fspike2/fspike2_PSH_1_05/","/runAtlantis_fspike2_206.sh"
"599","fspike2",207,"fspike2_207",1.1,"PSH","fspike2/fspike2_PSH_1_1/","/runAtlantis_fspike2_207.sh"
"600","fspike2",208,"fspike2_208",1.25,"PSH","fspike2/fspike2_PSH_1_25/","/runAtlantis_fspike2_208.sh"
"601","fspike2",209,"fspike2_209",1.5,"PSH","fspike2/fspike2_PSH_1_5/","/runAtlantis_fspike2_209.sh"
"602","fspike2",210,"fspike2_210",1.75,"PSH","fspike2/fspike2_PSH_1_75/","/runAtlantis_fspike2_210.sh"
"603","fspike2",211,"fspike2_211",1.05,"WSK","fspike2/fspike2_WSK_1_05/","/runAtlantis_fspike2_211.sh"
"604","fspike2",212,"fspike2_212",1.1,"WSK","fspike2/fspike2_WSK_1_1/","/runAtlantis_fspike2_212.sh"
"605","fspike2",213,"fspike2_213",1.25,"WSK","fspike2/fspike2_WSK_1_25/","/runAtlantis_fspike2_213.sh"
"606","fspike2",214,"fspike2_214",1.5,"WSK","fspike2/fspike2_WSK_1_5/","/runAtlantis_fspike2_214.sh"
"607","fspike2",215,"fspike2_215",1.75,"WSK","fspike2/fspike2_WSK_1_75/","/runAtlantis_fspike2_215.sh"
"608","fspike2",216,"fspike2_216",1.05,"LSK","fspike2/fspike2_LSK_1_05/","/runAtlantis_fspike2_216.sh"
"609","fspike2",217,"fspike2_217",1.1,"LSK","fspike2/fspike2_LSK_1_1/","/runAtlantis_fspike2_217.sh"
"610","fspike2",218,"fspike2_218",1.25,"LSK","fspike2/fspike2_LSK_1_25/","/runAtlantis_fspike2_218.sh"
"611","fspike2",219,"fspike2_219",1.5,"LSK","fspike2/fspike2_LSK_1_5/","/runAtlantis_fspike2_219.sh"
"612","fspike2",220,"fspike2_220",1.75,"LSK","fspike2/fspike2_LSK_1_75/","/runAtlantis_fspike2_220.sh"
"613","fspike2",221,"fspike2_221",1.05,"SK","fspike2/fspike2_SK_1_05/","/runAtlantis_fspike2_221.sh"
"614","fspike2",222,"fspike2_222",1.1,"SK","fspike2/fspike2_SK_1_1/","/runAtlantis_fspike2_222.sh"
"615","fspike2",223,"fspike2_223",1.25,"SK","fspike2/fspike2_SK_1_25/","/runAtlantis_fspike2_223.sh"
"616","fspike2",224,"fspike2_224",1.5,"SK","fspike2/fspike2_SK_1_5/","/runAtlantis_fspike2_224.sh"
"617","fspike2",225,"fspike2_225",1.75,"SK","fspike2/fspike2_SK_1_75/","/runAtlantis_fspike2_225.sh"
"618","fspike2",226,"fspike2_226",1.05,"LSQ","fspike2/fspike2_LSQ_1_05/","/runAtlantis_fspike2_226.sh"
"619","fspike2",227,"fspike2_227",1.1,"LSQ","fspike2/fspike2_LSQ_1_1/","/runAtlantis_fspike2_227.sh"
"620","fspike2",228,"fspike2_228",1.25,"LSQ","fspike2/fspike2_LSQ_1_25/","/runAtlantis_fspike2_228.sh"
"621","fspike2",229,"fspike2_229",1.5,"LSQ","fspike2/fspike2_LSQ_1_5/","/runAtlantis_fspike2_229.sh"
"622","fspike2",230,"fspike2_230",1.75,"LSQ","fspike2/fspike2_LSQ_1_75/","/runAtlantis_fspike2_230.sh"
"623","fspike2",231,"fspike2_231",1.05,"ISQ","fspike2/fspike2_ISQ_1_05/","/runAtlantis_fspike2_231.sh"
"624","fspike2",232,"fspike2_232",1.1,"ISQ","fspike2/fspike2_ISQ_1_1/","/runAtlantis_fspike2_232.sh"
"625","fspike2",233,"fspike2_233",1.25,"ISQ","fspike2/fspike2_ISQ_1_25/","/runAtlantis_fspike2_233.sh"
"626","fspike2",234,"fspike2_234",1.5,"ISQ","fspike2/fspike2_ISQ_1_5/","/runAtlantis_fspike2_234.sh"
"627","fspike2",235,"fspike2_235",1.75,"ISQ","fspike2/fspike2_ISQ_1_75/","/runAtlantis_fspike2_235.sh"
"628","fspike2",236,"fspike2_236",1.05,"SCA","fspike2/fspike2_SCA_1_05/","/runAtlantis_fspike2_236.sh"
"629","fspike2",237,"fspike2_237",1.1,"SCA","fspike2/fspike2_SCA_1_1/","/runAtlantis_fspike2_237.sh"
"630","fspike2",238,"fspike2_238",1.25,"SCA","fspike2/fspike2_SCA_1_25/","/runAtlantis_fspike2_238.sh"
"631","fspike2",239,"fspike2_239",1.5,"SCA","fspike2/fspike2_SCA_1_5/","/runAtlantis_fspike2_239.sh"
"632","fspike2",240,"fspike2_240",1.75,"SCA","fspike2/fspike2_SCA_1_75/","/runAtlantis_fspike2_240.sh"
"633","fspike2",241,"fspike2_241",1.05,"QHG","fspike2/fspike2_QHG_1_05/","/runAtlantis_fspike2_241.sh"
"634","fspike2",242,"fspike2_242",1.1,"QHG","fspike2/fspike2_QHG_1_1/","/runAtlantis_fspike2_242.sh"
"635","fspike2",243,"fspike2_243",1.25,"QHG","fspike2/fspike2_QHG_1_25/","/runAtlantis_fspike2_243.sh"
"636","fspike2",244,"fspike2_244",1.5,"QHG","fspike2/fspike2_QHG_1_5/","/runAtlantis_fspike2_244.sh"
"637","fspike2",245,"fspike2_245",1.75,"QHG","fspike2/fspike2_QHG_1_75/","/runAtlantis_fspike2_245.sh"
"638","fspike2",246,"fspike2_246",1.05,"CLA","fspike2/fspike2_CLA_1_05/","/runAtlantis_fspike2_246.sh"
"639","fspike2",247,"fspike2_247",1.1,"CLA","fspike2/fspike2_CLA_1_1/","/runAtlantis_fspike2_247.sh"
"640","fspike2",248,"fspike2_248",1.25,"CLA","fspike2/fspike2_CLA_1_25/","/runAtlantis_fspike2_248.sh"
"641","fspike2",249,"fspike2_249",1.5,"CLA","fspike2/fspike2_CLA_1_5/","/runAtlantis_fspike2_249.sh"
"642","fspike2",250,"fspike2_250",1.75,"CLA","fspike2/fspike2_CLA_1_75/","/runAtlantis_fspike2_250.sh"
"643","fspike2",251,"fspike2_251",1.05,"BFF","fspike2/fspike2_BFF_1_05/","/runAtlantis_fspike2_251.sh"
"644","fspike2",252,"fspike2_252",1.1,"BFF","fspike2/fspike2_BFF_1_1/","/runAtlantis_fspike2_252.sh"
"645","fspike2",253,"fspike2_253",1.25,"BFF","fspike2/fspike2_BFF_1_25/","/runAtlantis_fspike2_253.sh"
"646","fspike2",254,"fspike2_254",1.5,"BFF","fspike2/fspike2_BFF_1_5/","/runAtlantis_fspike2_254.sh"
"647","fspike2",255,"fspike2_255",1.75,"BFF","fspike2/fspike2_BFF_1_75/","/runAtlantis_fspike2_255.sh"
"648","fspike2",256,"fspike2_256",1.05,"LOB","fspike2/fspike2_LOB_1_05/","/runAtlantis_fspike2_256.sh"
"649","fspike2",257,"fspike2_257",1.1,"LOB","fspike2/fspike2_LOB_1_1/","/runAtlantis_fspike2_257.sh"
"650","fspike2",258,"fspike2_258",1.25,"LOB","fspike2/fspike2_LOB_1_25/","/runAtlantis_fspike2_258.sh"
"651","fspike2",259,"fspike2_259",1.5,"LOB","fspike2/fspike2_LOB_1_5/","/runAtlantis_fspike2_259.sh"
"652","fspike2",260,"fspike2_260",1.75,"LOB","fspike2/fspike2_LOB_1_75/","/runAtlantis_fspike2_260.sh"
"653","fspike2",261,"fspike2_261",1.05,"RCB","fspike2/fspike2_RCB_1_05/","/runAtlantis_fspike2_261.sh"
"654","fspike2",262,"fspike2_262",1.1,"RCB","fspike2/fspike2_RCB_1_1/","/runAtlantis_fspike2_262.sh"
"655","fspike2",263,"fspike2_263",1.25,"RCB","fspike2/fspike2_RCB_1_25/","/runAtlantis_fspike2_263.sh"
"656","fspike2",264,"fspike2_264",1.5,"RCB","fspike2/fspike2_RCB_1_5/","/runAtlantis_fspike2_264.sh"
"657","fspike2",265,"fspike2_265",1.75,"RCB","fspike2/fspike2_RCB_1_75/","/runAtlantis_fspike2_265.sh"
"658","fspike2",266,"fspike2_266",1.05,"BMS","fspike2/fspike2_BMS_1_05/","/runAtlantis_fspike2_266.sh"
"659","fspike2",267,"fspike2_267",1.1,"BMS","fspike2/fspike2_BMS_1_1/","/runAtlantis_fspike2_267.sh"
"660","fspike2",268,"fspike2_268",1.25,"BMS","fspike2/fspike2_BMS_1_25/","/runAtlantis_fspike2_268.sh"
"661","fspike2",269,"fspike2_269",1.5,"BMS","fspike2/fspike2_BMS_1_5/","/runAtlantis_fspike2_269.sh"
"662","fspike2",270,"fspike2_270",1.75,"BMS","fspike2/fspike2_BMS_1_75/","/runAtlantis_fspike2_270.sh"
"663","fspike2",271,"fspike2_271",1.05,"NSH","fspike2/fspike2_NSH_1_05/","/runAtlantis_fspike2_271.sh"
"664","fspike2",272,"fspike2_272",1.1,"NSH","fspike2/fspike2_NSH_1_1/","/runAtlantis_fspike2_272.sh"
"665","fspike2",273,"fspike2_273",1.25,"NSH","fspike2/fspike2_NSH_1_25/","/runAtlantis_fspike2_273.sh"
"666","fspike2",274,"fspike2_274",1.5,"NSH","fspike2/fspike2_NSH_1_5/","/runAtlantis_fspike2_274.sh"
"667","fspike2",275,"fspike2_275",1.75,"NSH","fspike2/fspike2_NSH_1_75/","/runAtlantis_fspike2_275.sh"
"668","fspike2",276,"fspike2_276",1.05,"SG","fspike2/fspike2_SG_1_05/","/runAtlantis_fspike2_276.sh"
"669","fspike2",277,"fspike2_277",1.1,"SG","fspike2/fspike2_SG_1_1/","/runAtlantis_fspike2_277.sh"
